CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Desapatrunipalem B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.86,83.19,4
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pillalapalli B.O,515763,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.561,77.04,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,C Bandameedapalli B.O,515701,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.06,76.91,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,K.K.Agraharam B.O,515701,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.25,77.94,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Peravali B.O,515701,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.79,77.77,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Reddipalli B.O,515701,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.79,77.78,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bhogasamudram B.O,515415,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.01,78.02,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kaverisamudram B.O,515415,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.91,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Sajjaladinne B.O,515415,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.9,78.0,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kadavakallu B.O,515445,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.892,77.912,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Peddapappuru B.O,515445,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.8941,77.91814,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kakkalpalli B.O,515002,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.63,77.54,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Upparapalli B.O,515002,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.64,77.63,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kamarupalli B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.53,77.84,1
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Satellite City B.O,533107,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.98166,81.83891,3
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,KONDAKINDRAM,535260,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.189568,83.314394,4
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Nemalam B.O,535126,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5602,18.5015,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gangannapadu B.O,535124,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.1033,18.0237,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kusumuru B.O,535124,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4758,18.4573,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Vadada B.O,535124,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4876,18.4672,2
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Bhumayagaripalle B.O,516349,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.33079,78.3016933,1
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Velpula B.O,516349,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3642716,78.2707466,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Bodevandlapalle B.O,517194,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.67,79.17,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Nerabailu B.O,517194,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.749839,79.162872,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Nadimcherla B.O,517305,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.833313,78.682841,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Pasalavandlapalle B.O,517305,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.780037,78.58795,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Vallivedu B.O,517152,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.528798,79.069402,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kadirirayacheruvu B.O,517297,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.792234,78.675026,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kotakonda B.O,517297,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.769054,78.537194,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Sangasamudram B.O,517297,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.785055,78.564662,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Batagundrevaripalle B.O,517213,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.862588,78.895574,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Maddipatlavandlapalle B.O,517213,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.88719,78.904114,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Moorevandlapalle B.O,517213,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.718514,78.836705,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Aramadakalavandlapalle B.O,517236,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.864269,78.809342,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kotagudibanda B.O,517236,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.860857,78.745934,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kaamireddivaripalle B.O,517234,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.51383,78.7937117,1
Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Kanduru B.O,517234,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550067,78.766615,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gadevaripalle B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5103,79.7132,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Garikapadu B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3228,79.6948,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Marripalem B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.351,79.6543,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pedakodamagundla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4936,79.7094,3
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Bheemavaram B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.6891984,79.3500649,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chigurupadu B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.68215,79.81915,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Annamedu B.O,524126,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1691,79.85175,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Ipuru B.O,524323,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3229045,79.9234628,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Pantapalem B.O,524323,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3229095,79.9234578,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Punabaka B.O,524129,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.9717,79.19965,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Biradavolu B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3674,79.71155,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Yetur B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3840952,79.7324017,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Dos Colony B.O,524121,BO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH,13.69695,80.07856,1
Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Maddurupalli B.O,524408,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.14395,79.47978,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Mudivarthipalem B.O,524313,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.537151,80.126109,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Tatakaladinne B.O,524366,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.51387,80.091908,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Bandarupalli B.O,524303,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.572315,79.556101,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Dundigam B.O,524308,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.684772,79.729477,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kondameedikondur B.O,524308,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.605324,79.690208,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kuppurupadu B.O,524308,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.637263,79.672312,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Peramana B.O,524308,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.622399,79.710189,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Tarunavoya B.O,524308,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.66035,79.779231,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Manchalapalli B.O,524302,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.551994,79.37577,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chinacherukuru B.O,524002,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.433766,80.052332,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chintopu B.O,524002,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.450075,80.083422,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ntr Nagar B.O,524002,BO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH,14.545597,79.928015,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,South Amaluru B.O,524002,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.442217,80.110055,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Macherlavaripalem B.O,524311,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.391021,80.124019,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Papireddypalem B.O,524311,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.406484,80.0727,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ponnapudipeddapalem B.O,524318,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.565821,80.038827,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thummagunta B.O,524318,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.597363,80.060827,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vavilla B.O,524318,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.605172,80.083524,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Bodduvaripalem B.O,524319,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.588203,79.989902,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Racherlapadu B.O,524319,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.631422,79.97929,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Edubadu B.O,523171,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.045731,80.253041,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Garnepudi B.O,523171,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.012744,80.226803,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Poluru B.O,523171,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.993729,80.211914,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dronadula B.O,523190,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.907662,80.140114,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Daggubadu B.O,523190,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.874405,80.212383,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Vankayalapadu B.O,523190,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.911727,80.222297,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Hanumoji Palem B.O,523167,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.835898,80.223232,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Koniki B.O,523167,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.780267,80.177021,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chinagumpalle B.O,523181,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.729619,80.226005,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Motupalli B.O,523184,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.71198,80.28261,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chinanandipadu B.O,523169,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.058918,80.325336,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Adusumalli B.O,523169,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.021854,80.31353,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Devarapalli B.O,523169,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.011403,80.285868,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Veerannapalem B.O,523169,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.953221,80.321388,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ramanayyapalem B.O,523169,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.999492,80.354811,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Vadarevu B.O,523157,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.799434,80.40939,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Jarbulavaripale B.O,523185,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.853919,80.224116,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Audipudi B.O,523170,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.911315,80.254869,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chimidithapadu B.O,523281,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.069927,79.928404,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kothapeta B.O,523281,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.09595,79.919821,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ayyaparajupalem B.O,523271,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.366591,79.722496,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Buradavenkatapuram B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4725,18.6959,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Chinagudaba B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4589,18.7188,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Vallarigudaba B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5323,18.7079,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Vullibhadra B.O,535463,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5255,18.7291,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Elwinpeta B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6526,18.9731,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Manda B.O,503188,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6118,18.9427,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pedakharja B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.61286,18.9442,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Voppangi B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.62,19.0127,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Podi B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6466,18.8822,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Chemuduguda B.O,535523,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.64235,18.9493,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bommika Jagannadhapuram B.O,535594,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6011,18.7882,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Joguladumma B.O,535594,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6014,18.7889,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Tamarakhandi Jammu B.O,535594,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6478,18.8188,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kemiseela B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4897,18.9358,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gumada B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4678,18.8843,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Jarna B.O,535521,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4679,18.8839,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kuneru B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.442,18.9664,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Rajyalakshmipuram B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4145,18.9831,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Tulasivalasa B.O,535521,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4822,18.9208,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Rayagadajammu B.O,535524,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5784,19.0154,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Duddukhallu B.O,535524,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5548,18.9431,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gavarampeta B.O,535526,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5214,18.8325,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Jumbiri B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.7251,18.8411,2
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,DATTIRAJERU S.O,535582,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.379697,83.389928,4
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Havaligi B.O,515870,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.2,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pasalur B.O,515408,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.62,77.92,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Peddayakkalur B.O,515408,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.18,77.15,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vemulapadu B.O,515408,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.58,77.97,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kannepalli B.O,515763,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.62,76.98,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muppalakunta B.O,515763,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.55,77.07,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gundepalle B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1738,79.8088,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kondayapalem B.O,522658,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1996,79.8024,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chinakodamagundla B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.494,79.7153,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chintapalle B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4535,79.7476,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jayanthi Ramapuram B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.341,79.754,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,IRLAPADU B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.16746,79.82617,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,GARNEPUDI B.O,522401,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4154,80.26835,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Chikilintha B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.42,82.2,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Ananthagiri B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.548541,82.155614,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Jaddangi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.48,82.15,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Labbarthi B.O,533436,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.53,82.17,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Doddigunta B.O,533291,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.99645,81.9969,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Pedarayavaram B.O,533291,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.99645,81.99698,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Chintaluru B.O,533446,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2672,82.2683,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Santhapydipala B.O,533446,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.64,82.71,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kodada B.O,533408,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.20091,82.46515,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,D Polavaram B.O,533401,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.43,82.52,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Hamsavaram B.O,533401,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.29,82.49,4
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ganeswarapuram B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.981569,79.507646,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vengannapalem B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.171988,79.903178,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Tadakalur B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.647348,79.946115,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Venkatesupalem B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.947943,80.002336,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Lakshmipuram B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.460437,79.996893,1
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Appanna Cheruvu B.O,534267,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.4,78.48,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narrawada B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.901285,79.423267,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Arlapadia B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,16.447658,80.612754,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Guvvadi B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.000364,79.3543,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Virur B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.543268,79.734379,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chalamcherla B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.979922,79.949348,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Rajuvari Chintalapalem B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.964582,79.880083,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thurupu Yerraballi B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.991341,79.682131,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chintaladevi B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.976421,79.646702,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Dubagunta B.O,524239,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.9114,79.723161,1
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Kavalipuram B.O,534222,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.705106,81.669938,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Veerabhadrapuram B.O,534222,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.758059,81.677577,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Prathikollanka B.O,534004,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6645,81.1581,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Challachintalapudi B.O,534425,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8411,81.2126,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,R.Pangidigudem B.O,534425,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8621,81.2456,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Nimmalagudem B.O,534448,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0273,81.3176,3
Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Rachuru B.O,534448,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2414,81.3058,3
